Job,Your Color,Burnout Risk Score,Burnout Reason
"Morticians, Undertakers, and Funeral Arrangers",BLUE,0,Natural Fit
"Morticians, Undertakers, and Funeral Arrangers",RED,0,Natural Fit
"Morticians, Undertakers, and Funeral Arrangers",WHITE,0,Natural Fit
"Morticians, Undertakers, and Funeral Arrangers",YELLOW,0,Natural Fit
Motion Picture Projectionists,BLUE,0,Natural Fit
Motion Picture Projectionists,RED,0,Natural Fit
Motion Picture Projectionists,WHITE,0,Natural Fit
Motion Picture Projectionists,YELLOW,0,Natural Fit
Motorboat Mechanics and Service Technicians,BLUE,0,Natural Fit
Motorboat Mechanics and Service Technicians,RED,0,Natural Fit
Motorboat Mechanics and Service Technicians,WHITE,0,Natural Fit
Motorboat Mechanics and Service Technicians,YELLOW,0,Natural Fit
Motorboat Operators,BLUE,0,Natural Fit
Motorboat Operators,RED,0,Natural Fit
Motorboat Operators,WHITE,0,Natural Fit
Motorboat Operators,YELLOW,0,Natural Fit
Motorcycle Mechanics,BLUE,0,Natural Fit
Motorcycle Mechanics,RED,0,Natural Fit
Motorcycle Mechanics,WHITE,0,Natural Fit
Motorcycle Mechanics,YELLOW,0,Natural Fit
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",BLUE,0,Natural Fit
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",RED,0,Natural Fit
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",WHITE,0,Natural Fit
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",YELLOW,0,Natural Fit
Museum Technicians and Conservators,BLUE,0,Natural Fit
Museum Technicians and Conservators,RED,0,Natural Fit
Museum Technicians and Conservators,WHITE,0,Natural Fit
Museum Technicians and Conservators,YELLOW,0,Natural Fit
Music Directors and Composers,BLUE,0.299,High YELLOW
Music Directors and Composers,RED,0.274,High YELLOW
Music Directors and Composers,WHITE,0.509,High RED / High YELLOW
Music Directors and Composers,YELLOW,0,Natural Fit
Music Therapists,BLUE,0,Natural Fit
Music Therapists,RED,0.31,High BLUE
Music Therapists,WHITE,0.379,High BLUE
Music Therapists,YELLOW,0.334,High BLUE
Musical Instrument Repairers and Tuners,BLUE,0,Natural Fit
Musical Instrument Repairers and Tuners,RED,0,Natural Fit
Musical Instrument Repairers and Tuners,WHITE,0,Natural Fit
Musical Instrument Repairers and Tuners,YELLOW,0,Natural Fit
Musicians and Singers,BLUE,0,Natural Fit
Musicians and Singers,RED,0,Natural Fit
Musicians and Singers,WHITE,0,Natural Fit
Musicians and Singers,YELLOW,0,Natural Fit
Nannies,BLUE,0,Natural Fit
Nannies,RED,0,Natural Fit
Nannies,WHITE,0,Natural Fit
Nannies,YELLOW,0,Natural Fit
Nanosystems Engineers,BLUE,0,Natural Fit
Nanosystems Engineers,RED,0,Natural Fit
Nanosystems Engineers,WHITE,0.249,High YELLOW
Nanosystems Engineers,YELLOW,0,Natural Fit
Nanotechnology Engineering Technologists and Technicians,BLUE,0,Natural Fit
Nanotechnology Engineering Technologists and Technicians,RED,0,Natural Fit
Nanotechnology Engineering Technologists and Technicians,WHITE,0,Natural Fit
Nanotechnology Engineering Technologists and Technicians,YELLOW,0,Natural Fit
Natural Sciences Managers,BLUE,0.387,High YELLOW
Natural Sciences Managers,RED,0.362,High YELLOW
Natural Sciences Managers,WHITE,0.617,High RED / High YELLOW
Natural Sciences Managers,YELLOW,0.27,High YELLOW
Naturopathic Physicians,BLUE,0,Natural Fit
Naturopathic Physicians,RED,0,Natural Fit
Naturopathic Physicians,WHITE,0.26,High YELLOW
Naturopathic Physicians,YELLOW,0,Natural Fit
Network and Computer Systems Administrators,BLUE,0,Natural Fit
Network and Computer Systems Administrators,RED,0,Natural Fit
Network and Computer Systems Administrators,WHITE,0,Natural Fit
Network and Computer Systems Administrators,YELLOW,0,Natural Fit
Neurodiagnostic Technologists,BLUE,0,Natural Fit
Neurodiagnostic Technologists,RED,0,Natural Fit
Neurodiagnostic Technologists,WHITE,0,Natural Fit
Neurodiagnostic Technologists,YELLOW,0,Natural Fit
Neurologists,BLUE,0,Natural Fit
Neurologists,RED,0,Natural Fit
Neurologists,WHITE,0,Natural Fit
Neurologists,YELLOW,0,Natural Fit
Neuropsychologists,BLUE,0,Natural Fit
Neuropsychologists,RED,0,Natural Fit
Neuropsychologists,WHITE,0,Natural Fit
Neuropsychologists,YELLOW,0,Natural Fit
New Accounts Clerks,BLUE,0,Natural Fit
New Accounts Clerks,RED,0,Natural Fit
New Accounts Clerks,WHITE,0,Natural Fit
New Accounts Clerks,YELLOW,0,Natural Fit
"News Analysts, Reporters, and Journalists",BLUE,0,Natural Fit
"News Analysts, Reporters, and Journalists",RED,0,Natural Fit
"News Analysts, Reporters, and Journalists",WHITE,0.309,High YELLOW
"News Analysts, Reporters, and Journalists",YELLOW,0,Natural Fit
Non-Destructive Testing Specialists,BLUE,0,Natural Fit
Non-Destructive Testing Specialists,RED,0,Natural Fit
Non-Destructive Testing Specialists,WHITE,0,Natural Fit
Non-Destructive Testing Specialists,YELLOW,0,Natural Fit
Nuclear Engineers,BLUE,0,Natural Fit
Nuclear Engineers,RED,0,Natural Fit
Nuclear Engineers,WHITE,0,Natural Fit
Nuclear Engineers,YELLOW,0,Natural Fit
Nuclear Medicine Technologists,BLUE,0,Natural Fit
Nuclear Medicine Technologists,RED,0,Natural Fit
Nuclear Medicine Technologists,WHITE,0,Natural Fit
Nuclear Medicine Technologists,YELLOW,0,Natural Fit
Nuclear Monitoring Technicians,BLUE,0,Natural Fit
Nuclear Monitoring Technicians,RED,0,Natural Fit
Nuclear Monitoring Technicians,WHITE,0,Natural Fit
Nuclear Monitoring Technicians,YELLOW,0,Natural Fit
Nuclear Power Reactor Operators,BLUE,0,Natural Fit
Nuclear Power Reactor Operators,RED,0,Natural Fit
Nuclear Power Reactor Operators,WHITE,0,Natural Fit
Nuclear Power Reactor Operators,YELLOW,0,Natural Fit
Nuclear Technicians,BLUE,0,Natural Fit
Nuclear Technicians,RED,0,Natural Fit
Nuclear Technicians,WHITE,0,Natural Fit
Nuclear Technicians,YELLOW,0,Natural Fit
Nurse Anesthetists,BLUE,0,Natural Fit
Nurse Anesthetists,RED,0,Natural Fit
Nurse Anesthetists,WHITE,0.328,High YELLOW
Nurse Anesthetists,YELLOW,0,Natural Fit
Nurse Midwives,BLUE,0.282,High WHITE
Nurse Midwives,RED,0.469,High BLUE / High WHITE
Nurse Midwives,WHITE,0.344,High BLUE
Nurse Midwives,YELLOW,0.493,High BLUE / High WHITE
Nurse Practitioners,BLUE,0,Natural Fit
Nurse Practitioners,RED,0.293,High BLUE
Nurse Practitioners,WHITE,0.482,High BLUE / High YELLOW
Nurse Practitioners,YELLOW,0.317,High BLUE
Nursing Assistants,BLUE,0,Natural Fit
Nursing Assistants,RED,0,Natural Fit
Nursing Assistants,WHITE,0,Natural Fit
Nursing Assistants,YELLOW,0,Natural Fit
"Nursing Instructors and Teachers, Postsecondary",BLUE,0,Natural Fit
"Nursing Instructors and Teachers, Postsecondary",RED,0.282,High BLUE
"Nursing Instructors and Teachers, Postsecondary",WHITE,0.532,High RED / High BLUE / High YELLOW
"Nursing Instructors and Teachers, Postsecondary",YELLOW,0.306,High BLUE
Obstetricians and Gynecologists,BLUE,0,Natural Fit
Obstetricians and Gynecologists,RED,0.217,High WHITE
Obstetricians and Gynecologists,WHITE,0.436,High RED / High BLUE
Obstetricians and Gynecologists,YELLOW,0.228,High WHITE
Occupational Health and Safety Specialists,BLUE,0,Natural Fit
Occupational Health and Safety Specialists,RED,0,Natural Fit
Occupational Health and Safety Specialists,WHITE,0,Natural Fit
Occupational Health and Safety Specialists,YELLOW,0,Natural Fit
Occupational Health and Safety Technicians,BLUE,0,Natural Fit
Occupational Health and Safety Technicians,RED,0,Natural Fit
Occupational Health and Safety Technicians,WHITE,0,Natural Fit
Occupational Health and Safety Technicians,YELLOW,0,Natural Fit
Occupational Therapists,BLUE,0,Natural Fit
Occupational Therapists,RED,0.248,High BLUE
Occupational Therapists,WHITE,0.42,High BLUE / High YELLOW
Occupational Therapists,YELLOW,0.272,High BLUE
Occupational Therapy Aides,BLUE,0,Natural Fit
Occupational Therapy Aides,RED,0,Natural Fit
Occupational Therapy Aides,WHITE,0,Natural Fit
Occupational Therapy Aides,YELLOW,0,Natural Fit
Occupational Therapy Assistants,BLUE,0,Natural Fit
Occupational Therapy Assistants,RED,0,Natural Fit
Occupational Therapy Assistants,WHITE,0,Natural Fit
Occupational Therapy Assistants,YELLOW,0,Natural Fit
"Office Clerks, General",BLUE,0,Natural Fit
"Office Clerks, General",RED,0,Natural Fit
"Office Clerks, General",WHITE,0,Natural Fit
"Office Clerks, General",YELLOW,0,Natural Fit
"Office Machine Operators, Except Computer",BLUE,0,Natural Fit
"Office Machine Operators, Except Computer",RED,0,Natural Fit
"Office Machine Operators, Except Computer",WHITE,0,Natural Fit
"Office Machine Operators, Except Computer",YELLOW,0,Natural Fit
Online Merchants,BLUE,0,Natural Fit
Online Merchants,RED,0,Natural Fit
Online Merchants,WHITE,0,Natural Fit
Online Merchants,YELLOW,0,Natural Fit
Operating Engineers and Other Construction Equipment Operators,BLUE,0,Natural Fit
Operating Engineers and Other Construction Equipment Operators,RED,0,Natural Fit
Operating Engineers and Other Construction Equipment Operators,WHITE,0,Natural Fit
Operating Engineers and Other Construction Equipment Operators,YELLOW,0,Natural Fit
Operations Research Analysts,BLUE,0,Natural Fit
Operations Research Analysts,RED,0,Natural Fit
Operations Research Analysts,WHITE,0,Natural Fit
Operations Research Analysts,YELLOW,0,Natural Fit
Ophthalmic Laboratory Technicians,BLUE,0,Natural Fit
Ophthalmic Laboratory Technicians,RED,0,Natural Fit
Ophthalmic Laboratory Technicians,WHITE,0,Natural Fit
Ophthalmic Laboratory Technicians,YELLOW,0,Natural Fit
Ophthalmic Medical Technicians,BLUE,0,Natural Fit
Ophthalmic Medical Technicians,RED,0,Natural Fit
Ophthalmic Medical Technicians,WHITE,0,Natural Fit
Ophthalmic Medical Technicians,YELLOW,0,Natural Fit
Ophthalmic Medical Technologists,BLUE,0,Natural Fit
Ophthalmic Medical Technologists,RED,0,Natural Fit
Ophthalmic Medical Technologists,WHITE,0,Natural Fit
Ophthalmic Medical Technologists,YELLOW,0,Natural Fit
"Ophthalmologists, Except Pediatric",BLUE,0,Natural Fit
"Ophthalmologists, Except Pediatric",RED,0,Natural Fit
"Ophthalmologists, Except Pediatric",WHITE,0,Natural Fit
"Ophthalmologists, Except Pediatric",YELLOW,0,Natural Fit
"Opticians, Dispensing",BLUE,0,Natural Fit
"Opticians, Dispensing",RED,0,Natural Fit
"Opticians, Dispensing",WHITE,0,Natural Fit
"Opticians, Dispensing",YELLOW,0,Natural Fit
Optometrists,BLUE,0,Natural Fit
Optometrists,RED,0,Natural Fit
Optometrists,WHITE,0,Natural Fit
Optometrists,YELLOW,0,Natural Fit
Oral and Maxillofacial Surgeons,BLUE,0,Natural Fit
Oral and Maxillofacial Surgeons,RED,0.219,High WHITE
Oral and Maxillofacial Surgeons,WHITE,0,Natural Fit
Oral and Maxillofacial Surgeons,YELLOW,0.23,High WHITE
Order Clerks,BLUE,0,Natural Fit
Order Clerks,RED,0,Natural Fit
Order Clerks,WHITE,0,Natural Fit
Order Clerks,YELLOW,0,Natural Fit
Orderlies,BLUE,0,Natural Fit
Orderlies,RED,0,Natural Fit
Orderlies,WHITE,0,Natural Fit
Orderlies,YELLOW,0,Natural Fit
Orthodontists,BLUE,0,Natural Fit
Orthodontists,RED,0,Natural Fit
Orthodontists,WHITE,0,Natural Fit
Orthodontists,YELLOW,0,Natural Fit
"Orthopedic Surgeons, Except Pediatric",BLUE,0,Natural Fit
"Orthopedic Surgeons, Except Pediatric",RED,0.284,High WHITE
"Orthopedic Surgeons, Except Pediatric",WHITE,0.219,High RED
"Orthopedic Surgeons, Except Pediatric",YELLOW,0.295,High WHITE
Orthoptists,BLUE,0,Natural Fit
Orthoptists,RED,0,Natural Fit
Orthoptists,WHITE,0,Natural Fit
Orthoptists,YELLOW,0,Natural Fit
Orthotists and Prosthetists,BLUE,0,Natural Fit
Orthotists and Prosthetists,RED,0,Natural Fit
Orthotists and Prosthetists,WHITE,0,Natural Fit
Orthotists and Prosthetists,YELLOW,0,Natural Fit
Outdoor Power Equipment and Other Small Engine Mechanics,BLUE,0,Natural Fit
Outdoor Power Equipment and Other Small Engine Mechanics,RED,0,Natural Fit
Outdoor Power Equipment and Other Small Engine Mechanics,WHITE,0,Natural Fit
Outdoor Power Equipment and Other Small Engine Mechanics,YELLOW,0,Natural Fit
Packaging and Filling Machine Operators and Tenders,BLUE,0,Natural Fit
Packaging and Filling Machine Operators and Tenders,RED,0,Natural Fit
Packaging and Filling Machine Operators and Tenders,WHITE,0,Natural Fit
Packaging and Filling Machine Operators and Tenders,YELLOW,0,Natural Fit
"Packers and Packagers, Hand",BLUE,0,Natural Fit
"Packers and Packagers, Hand",RED,0,Natural Fit
"Packers and Packagers, Hand",WHITE,0,Natural Fit
"Packers and Packagers, Hand",YELLOW,0,Natural Fit
"Painters, Construction and Maintenance",BLUE,0,Natural Fit
"Painters, Construction and Maintenance",RED,0,Natural Fit
"Painters, Construction and Maintenance",WHITE,0,Natural Fit
"Painters, Construction and Maintenance",YELLOW,0,Natural Fit
"Painting, Coating, and Decorating Workers",BLUE,0,Natural Fit
"Painting, Coating, and Decorating Workers",RED,0,Natural Fit
"Painting, Coating, and Decorating Workers",WHITE,0,Natural Fit
"Painting, Coating, and Decorating Workers",YELLOW,0,Natural Fit
"Paper Goods Machine Setters, Operators, and Tenders",BLUE,0,Natural Fit
"Paper Goods Machine Setters, Operators, and Tenders",RED,0,Natural Fit
"Paper Goods Machine Setters, Operators, and Tenders",WHITE,0,Natural Fit
"Paper Goods Machine Setters, Operators, and Tenders",YELLOW,0,Natural Fit
Paperhangers,BLUE,0,Natural Fit
Paperhangers,RED,0,Natural Fit
Paperhangers,WHITE,0,Natural Fit
Paperhangers,YELLOW,0,Natural Fit
Paralegals and Legal Assistants,BLUE,0,Natural Fit
Paralegals and Legal Assistants,RED,0,Natural Fit
Paralegals and Legal Assistants,WHITE,0,Natural Fit
Paralegals and Legal Assistants,YELLOW,0,Natural Fit
Paramedics,BLUE,0,Natural Fit
Paramedics,RED,0,Natural Fit
Paramedics,WHITE,0,Natural Fit
Paramedics,YELLOW,0,Natural Fit
Park Naturalists,BLUE,0,Natural Fit
Park Naturalists,RED,0,Natural Fit
Park Naturalists,WHITE,0,Natural Fit
Park Naturalists,YELLOW,0,Natural Fit
Parking Attendants,BLUE,0,Natural Fit
Parking Attendants,RED,0,Natural Fit
Parking Attendants,WHITE,0,Natural Fit
Parking Attendants,YELLOW,0,Natural Fit
Parking Enforcement Workers,BLUE,0,Natural Fit
Parking Enforcement Workers,RED,0,Natural Fit
Parking Enforcement Workers,WHITE,0,Natural Fit
Parking Enforcement Workers,YELLOW,0,Natural Fit
Parts Salespersons,BLUE,0,Natural Fit
Parts Salespersons,RED,0,Natural Fit
Parts Salespersons,WHITE,0,Natural Fit
Parts Salespersons,YELLOW,0,Natural Fit
Passenger Attendants,BLUE,0,Natural Fit
Passenger Attendants,RED,0,Natural Fit
Passenger Attendants,WHITE,0,Natural Fit
Passenger Attendants,YELLOW,0,Natural Fit
Patient Representatives,BLUE,0,Natural Fit
Patient Representatives,RED,0,Natural Fit
Patient Representatives,WHITE,0,Natural Fit
Patient Representatives,YELLOW,0,Natural Fit
"Patternmakers, Metal and Plastic",BLUE,0,Natural Fit
"Patternmakers, Metal and Plastic",RED,0,Natural Fit
"Patternmakers, Metal and Plastic",WHITE,0,Natural Fit
"Patternmakers, Metal and Plastic",YELLOW,0,Natural Fit
"Patternmakers, Wood",BLUE,0,Natural Fit
"Patternmakers, Wood",RED,0,Natural Fit
"Patternmakers, Wood",WHITE,0,Natural Fit
"Patternmakers, Wood",YELLOW,0,Natural Fit
"Paving, Surfacing, and Tamping Equipment Operators",BLUE,0,Natural Fit
"Paving, Surfacing, and Tamping Equipment Operators",RED,0,Natural Fit
"Paving, Surfacing, and Tamping Equipment Operators",WHITE,0,Natural Fit
"Paving, Surfacing, and Tamping Equipment Operators",YELLOW,0,Natural Fit
Payroll and Timekeeping Clerks,BLUE,0,Natural Fit
Payroll and Timekeeping Clerks,RED,0,Natural Fit
Payroll and Timekeeping Clerks,WHITE,0,Natural Fit
Payroll and Timekeeping Clerks,YELLOW,0,Natural Fit
Pediatric Surgeons,BLUE,0.319,High YELLOW
Pediatric Surgeons,RED,0.294,High YELLOW
Pediatric Surgeons,WHITE,0.594,High RED / High YELLOW
Pediatric Surgeons,YELLOW,0.203,High YELLOW
"Pediatricians, General",BLUE,0,Natural Fit
"Pediatricians, General",RED,0.302,High BLUE
"Pediatricians, General",WHITE,0.435,High BLUE / High YELLOW
"Pediatricians, General",YELLOW,0.326,High BLUE
Penetration Testers,BLUE,0,Natural Fit
Penetration Testers,RED,0,Natural Fit
Penetration Testers,WHITE,0.334,High YELLOW
Penetration Testers,YELLOW,0,Natural Fit
Personal Care Aides,BLUE,0,Natural Fit
Personal Care Aides,RED,0,Natural Fit
Personal Care Aides,WHITE,0,Natural Fit
Personal Care Aides,YELLOW,0,Natural Fit
Personal Financial Advisors,BLUE,0,Natural Fit
Personal Financial Advisors,RED,0,Natural Fit
Personal Financial Advisors,WHITE,0,Natural Fit
Personal Financial Advisors,YELLOW,0,Natural Fit
Pest Control Workers,BLUE,0,Natural Fit
Pest Control Workers,RED,0,Natural Fit
Pest Control Workers,WHITE,0,Natural Fit
Pest Control Workers,YELLOW,0,Natural Fit
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",BLUE,0,Natural Fit
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",RED,0,Natural Fit
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",WHITE,0,Natural Fit
"Pesticide Handlers, Sprayers, and Applicators, Vegetation",YELLOW,0,Natural Fit
Petroleum Engineers,BLUE,0,Natural Fit
Petroleum Engineers,RED,0,Natural Fit
Petroleum Engineers,WHITE,0,Natural Fit
Petroleum Engineers,YELLOW,0,Natural Fit
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",BLUE,0,Natural Fit
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",RED,0,Natural Fit
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",WHITE,0,Natural Fit
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",YELLOW,0,Natural Fit
Pharmacists,BLUE,0,Natural Fit
Pharmacists,RED,0,Natural Fit
Pharmacists,WHITE,0,Natural Fit
Pharmacists,YELLOW,0,Natural Fit
Pharmacy Aides,BLUE,0,Natural Fit
Pharmacy Aides,RED,0,Natural Fit
Pharmacy Aides,WHITE,0,Natural Fit
Pharmacy Aides,YELLOW,0,Natural Fit
Pharmacy Technicians,BLUE,0,Natural Fit
