race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,RED Score,BLUE Score,WHITE Score,YELLOW Score,Final color
3,18,1,2,1,2,US,3,2,3,3,4,1,4,4,3,3,3,4,3,3,2,2,3,1,2,3,1,5,1,4,1,5,1,4,4,3,3,4,4,1,3,2,4,2,3,3,4,2,3,2,4,1,4,3,5,5,3.4,3.6,4.5,3.5,4.1,3.45,4.05,3.55,3.75,BLUE
3,19,1,2,1,1,US,3,4,3,4,2,3,3,4,3,4,2,2,4,2,2,3,4,3,4,3,2,4,4,2,2,3,3,4,2,3,4,1,4,2,4,2,4,2,4,4,4,3,3,3,4,2,3,3,3,3,2.5,2.7,3.1,4.1,3.3,3.3,2.9,3.3,2.9,RED
3,22,1,1,2,1,AU,4,1,3,4,2,1,4,4,5,5,4,3,5,2,4,4,4,4,4,3,1,5,5,5,2,4,1,3,5,4,3,4,5,4,1,2,4,5,3,3,5,1,5,1,5,1,4,5,5,5,3.3,2.1,4.1,2.8,4.9,3.05,3.1,3.4,4.1,YELLOW
3,24,1,2,1,5,US,1,3,3,4,3,3,1,5,2,5,4,3,4,1,1,4,3,2,3,5,1,5,2,5,3,4,3,5,5,5,2,4,4,4,2,3,2,3,2,3,3,1,5,1,3,1,5,3,5,4,2,2.6,4.4,2.5,4.3,2.25,3.5,4.2,3.15,WHITE
3,22,1,2,1,2,US,2,3,3,4,3,3,2,3,3,4,4,3,4,2,4,3,3,2,2,2,2,3,2,4,2,4,2,3,3,2,3,4,2,4,2,4,3,3,3,4,3,3,4,3,4,2,3,3,4,4,2.6,2.9,3.5,2.6,3.5,2.6,3.2,3.45,3.05,WHITE
3,25,1,2,1,5,US,4,2,4,3,3,3,4,1,5,3,4,3,5,3,5,4,4,4,4,3,3,3,4,4,4,4,3,3,4,4,2,4,3,4,3,5,2,3,1,3,4,3,4,3,4,2,3,3,4,3,3.8,2.1,3.2,2.2,3.5,3,2.65,2.7,3.65,YELLOW
3,13,1,1,1,1,US,1,5,1,5,1,5,1,5,1,5,1,2,3,3,3,1,1,1,1,1,4,1,4,1,5,1,5,1,1,1,5,3,5,2,5,1,5,1,5,5,3,1,4,1,2,4,4,2,1,4,1,4.1,1.2,4.7,3.2,2.85,2.65,3.1,2.1,WHITE
3,16,2,2,2,1,NL,1,4,2,4,2,4,3,5,1,5,4,2,5,1,2,5,5,5,3,4,5,4,1,4,1,5,1,5,4,4,3,2,4,2,2,1,5,3,4,3,2,4,5,5,3,1,5,1,1,5,1.7,1.8,4.2,3.7,3,2.7,3,4.25,2.35,WHITE
3,15,1,1,2,1,CA,3,3,5,5,4,1,4,5,5,4,2,5,5,3,5,5,2,2,4,1,1,5,1,5,1,5,1,5,5,5,2,5,4,5,2,4,2,4,3,4,5,1,5,1,5,1,5,5,5,5,3.3,3,5,2.3,5,2.8,4,3.85,4.15,YELLOW
8,16,1,2,1,1,US,4,3,3,2,3,2,5,3,4,4,5,3,5,3,5,4,4,4,4,3,3,3,2,3,4,5,2,3,4,4,3,3,3,2,1,2,3,3,4,3,3,2,4,3,4,2,4,2,3,3,3.5,2,3.5,3.1,3.4,3.3,2.75,3,3.45,YELLOW
3,21,1,2,1,1,GB,2,2,3,3,4,2,2,4,2,4,1,4,4,4,1,2,2,2,4,2,4,4,3,3,4,4,2,4,3,3,2,2,5,3,5,4,4,3,2,4,5,2,5,2,4,1,4,5,5,4,2.8,3.8,3.2,3.4,4.5,3.1,3.5,3.2,3.65,YELLOW
3,33,1,2,1,1,US,2,2,3,4,4,2,2,5,1,4,5,1,5,1,4,4,3,2,4,4,1,4,1,5,2,5,1,5,5,5,3,2,5,3,4,2,5,1,4,4,3,1,3,1,3,3,4,1,4,2,2.5,1.9,4.8,4.1,3.3,3.3,3.35,4.15,2.9,WHITE
13,19,1,1,1,5,US,4,2,4,4,4,3,5,2,3,2,3,4,3,3,2,3,4,3,3,2,4,5,2,4,1,4,1,5,4,4,2,4,4,3,1,3,3,4,4,3,2,2,3,2,3,2,3,1,4,4,3.7,3.2,4.2,2.7,3.2,3.2,3.7,3.25,3.45,BLUE
3,24,2,2,1,2,HR,2,2,4,4,2,2,2,4,2,4,4,2,4,2,3,4,4,4,2,3,1,5,2,4,3,4,2,4,4,3,3,5,4,2,2,4,3,3,2,4,5,1,5,1,4,1,5,4,4,4,2.6,2.4,4,2.8,4.6,2.7,3.2,3.7,3.6,WHITE
13,19,1,1,1,5,US,4,2,4,4,4,2,4,2,4,2,3,4,5,2,3,3,3,3,3,2,5,5,2,4,1,4,1,5,4,4,2,4,4,3,2,3,3,3,3,5,1,3,4,2,3,2,4,1,4,3,3.8,2.9,4.1,3,3.1,3.4,3.5,3.15,3.45,BLUE
13,57,1,2,1,5,US,4,4,5,3,5,3,4,5,1,2,2,5,2,1,2,1,2,2,1,1,5,5,2,5,1,4,1,5,5,5,4,1,4,1,4,2,5,1,4,4,3,3,3,3,4,2,4,1,4,3,3.2,4.1,4.4,4.4,3.2,3.8,4.25,3.6,3.2,BLUE
13,39,1,2,1,5,BS,4,3,4,4,5,2,5,2,4,2,2,4,3,3,2,1,3,2,3,2,2,3,2,3,4,4,2,3,5,4,4,4,4,2,3,2,4,2,3,4,4,2,5,2,4,2,4,3,4,4,3.9,3.7,3.6,3.6,4,3.75,3.65,2.85,3.95,YELLOW
3,16,1,2,1,1,US,3,3,3,2,2,2,2,3,2,3,5,3,5,1,4,4,5,4,2,5,1,5,1,5,1,4,1,4,5,4,3,5,3,4,1,4,4,4,2,3,4,2,5,1,4,2,4,3,5,5,2.9,1.8,4.7,2.3,4.3,2.6,3.25,3.9,3.6,WHITE
3,18,1,2,1,5,US,3,1,3,2,3,1,5,4,3,2,4,2,4,4,4,4,3,3,4,4,1,3,1,5,2,5,1,5,5,4,3,3,4,3,2,3,3,3,3,3,3,4,4,2,4,1,2,2,4,4,3.7,2.4,4.6,3,3.4,3.35,3.5,3.45,3.55,YELLOW
8,18,1,2,1,5,US,3,2,2,2,3,2,5,5,3,3,4,3,3,3,4,2,4,1,3,1,1,3,1,5,2,5,1,4,3,4,3,3,3,3,2,5,1,3,3,3,3,1,3,1,5,1,3,5,2,5,3.2,3.2,4.3,2.5,4.1,2.85,3.75,3.55,3.65,BLUE
3,15,1,2,1,1,GB,2,2,2,3,4,3,2,5,3,5,5,1,5,5,5,5,5,5,5,5,4,4,1,5,4,5,4,5,4,5,5,4,5,5,4,5,5,3,5,5,5,3,1,3,1,5,5,5,5,3,2.5,1.4,3.9,3.6,3.2,3.05,2.65,3.7,2.85,WHITE
3,64,1,2,1,1,US,3,3,4,4,5,2,5,3,4,3,3,4,2,5,2,2,1,1,1,1,2,5,1,4,2,5,1,5,5,5,4,4,4,1,3,4,5,1,4,4,5,2,4,1,4,1,5,3,3,5,3.6,4.4,4.7,3.8,4.3,3.7,4.55,3.55,3.95,BLUE
1,18,2,2,1,1,BR,1,5,2,5,2,5,1,5,2,5,3,3,3,2,3,3,3,2,3,3,2,2,3,1,4,1,4,2,1,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,3,2,4,2,2,4,1.3,3,2.1,3.3,3.2,2.3,2.55,3.4,2.25,WHITE
1,18,2,1,1,5,US,1,4,3,5,4,2,2,5,1,3,1,2,3,1,2,1,2,2,1,4,1,4,1,5,1,1,2,4,5,4,3,4,5,1,2,4,3,2,1,3,4,2,1,3,3,5,5,4,4,3,2.2,3.5,4.2,3,3.2,2.6,3.85,4,2.7,WHITE
3,40,1,2,1,2,US,1,3,2,4,1,2,1,4,5,4,3,1,3,4,1,3,2,1,2,1,1,3,2,5,3,4,2,4,4,2,4,5,2,4,1,5,4,1,5,4,5,2,2,2,3,4,4,4,4,4,2.3,3.7,3.8,2.9,3.6,2.6,3.75,3.75,2.95,BLUE
11,37,2,1,1,5,AP,5,1,5,1,5,1,5,4,4,1,1,1,1,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,5,1,4,1,1,1,5,1,5,4,4,3,5,2,5,2,5,1,5,5,4.6,4.6,5,4.4,4.1,4.5,4.8,3.2,4.35,BLUE
11,41,2,1,1,5,AP,5,1,1,1,5,1,5,1,3,2,1,4,2,4,1,2,1,1,1,1,1,5,1,5,1,4,1,5,5,4,4,4,4,1,5,4,4,1,5,1,4,1,5,1,5,1,5,1,4,5,4.3,4.6,4.8,3.7,4.4,4,4.7,3.25,4.35,BLUE
13,49,1,2,1,2,US,5,1,5,1,5,1,5,3,5,3,4,4,4,3,3,3,5,4,4,4,1,5,1,5,1,5,1,5,5,5,5,2,5,2,3,3,5,1,4,5,4,2,5,3,5,1,5,4,5,5,4.6,2.4,5,4.3,4.5,4.45,3.7,3.2,4.55,YELLOW
13,27,2,2,1,2,US,3,3,5,3,5,1,5,4,5,3,2,4,2,5,1,2,1,1,3,1,3,4,2,4,3,4,3,2,4,4,5,4,5,1,4,4,5,2,4,4,5,4,2,2,5,3,5,3,4,4,3.9,4.4,3.5,4,3.7,3.95,3.95,2.8,3.8,RED
3,25,1,2,1,2,FR,2,5,3,4,3,4,1,4,1,5,4,3,5,1,2,4,4,4,2,4,1,4,1,4,1,5,2,4,4,3,4,4,4,3,3,4,4,1,3,4,5,1,5,1,3,1,5,3,5,4,1.8,2.3,4.3,3.4,4.5,2.6,3.3,4.25,3.15,WHITE
11,46,2,1,1,5,AP,2,3,4,4,4,2,4,2,3,2,1,2,2,4,3,1,1,1,1,1,1,5,4,5,2,3,1,3,4,4,5,1,4,1,4,2,3,1,4,5,4,1,4,2,5,1,5,1,1,5,3.4,4.3,4,4.4,3.9,3.9,4.15,3.3,3.65,BLUE
3,17,1,1,1,5,US,4,1,5,1,4,1,5,2,4,1,2,4,3,4,2,2,2,2,3,1,2,1,3,5,2,4,2,4,5,4,3,4,4,3,2,3,4,2,2,3,4,1,3,2,4,2,5,4,4,4,4.6,3.9,3.8,3,4.1,3.8,3.85,2.6,4.35,YELLOW
3,41,1,1,3,1,US,4,1,5,4,5,1,5,1,4,4,3,5,5,3,4,1,4,3,1,3,2,1,3,4,4,4,5,4,4,4,5,5,5,1,2,1,5,2,1,5,5,1,5,1,5,1,3,5,5,5,4.2,3.2,3.1,3.8,4.8,4,3.15,2.45,4.5,YELLOW
4,45,1,2,1,1,US,5,1,5,5,5,1,5,3,5,1,5,1,5,3,3,2,5,3,3,3,1,5,1,5,1,5,2,5,5,5,5,3,3,2,3,1,5,1,5,5,3,2,5,2,5,1,5,3,3,5,4.4,2.3,4.9,4.3,4.2,4.35,3.6,3.25,4.3,RED
13,16,2,1,1,2,US,3,2,3,3,4,2,2,5,2,3,4,4,4,3,2,3,2,1,2,2,2,4,2,4,2,4,3,4,4,3,4,2,3,3,4,2,3,2,5,4,3,2,4,2,3,1,3,2,4,4,2.9,3.5,3.8,3.8,3.6,3.35,3.65,3.45,3.25,BLUE
1,17,1,1,1,1,AU,4,1,5,2,4,1,5,2,5,2,1,5,2,4,1,2,2,2,2,2,3,5,1,4,2,5,1,4,3,5,5,3,5,3,2,4,3,3,1,3,2,1,5,2,4,1,4,1,5,5,4.5,4.3,4.3,3,4,3.75,4.3,2.9,4.25,BLUE
3,34,1,1,1,1,GB,4,3,1,4,4,3,2,1,1,5,5,2,5,1,4,4,5,4,5,5,3,1,3,3,5,5,5,3,5,3,5,2,4,1,5,4,4,3,1,5,5,2,5,2,3,1,4,5,5,3,2.6,1.4,2.8,3.8,4.3,3.2,2.1,3.1,3.45,YELLOW
3,18,1,2,1,1,US,3,1,4,2,5,1,3,2,4,3,5,2,5,2,2,4,5,5,5,2,2,4,2,4,1,4,2,4,3,4,5,2,5,2,5,2,5,1,5,5,5,2,4,2,5,1,5,5,4,4,4,1.9,4,4.7,4.5,4.35,2.95,3,4.25,RED
13,21,2,1,2,2,PK,2,4,1,4,4,5,1,2,5,5,3,2,4,5,2,5,2,4,4,5,4,4,5,5,1,3,1,4,5,5,2,2,4,1,3,5,3,1,5,4,3,4,4,1,3,5,5,2,3,1,2.3,2.6,3.9,3.6,2.9,2.95,3.25,3.8,2.6,WHITE
3,16,1,2,2,5,AU,3,1,3,2,4,2,5,2,4,3,5,2,5,2,4,5,5,5,5,4,2,4,5,4,2,4,2,4,4,3,1,5,3,3,1,5,4,3,4,2,3,4,4,3,3,3,4,3,3,3,3.9,1.4,3.6,2.3,3.1,3.1,2.5,2.85,3.5,YELLOW
3,16,1,2,1,5,AU,2,2,4,3,2,2,1,4,3,5,2,4,3,3,2,1,1,1,2,2,2,5,3,4,1,4,2,4,4,4,4,4,3,2,1,1,4,1,1,1,1,1,2,2,4,4,5,2,1,3,2.6,4.1,4.1,3,2.9,2.8,4.1,3.75,2.75,BLUE
3,17,1,1,1,5,AU,3,1,5,2,5,1,4,3,3,2,3,3,3,4,3,2,2,1,2,2,1,5,2,5,1,4,1,5,5,4,4,4,4,3,3,2,3,2,4,5,5,1,5,1,5,1,4,5,5,5,4.1,3.7,4.7,3.6,4.9,3.85,4.2,3.3,4.5,YELLOW
3,17,1,2,1,5,AU,1,3,2,4,2,4,4,5,1,5,5,2,5,2,2,5,5,5,5,3,2,5,3,5,1,4,2,4,5,4,4,4,4,4,3,2,5,3,5,2,2,4,4,2,3,5,2,1,4,4,1.9,1.7,4.3,3.4,2.7,2.65,3,4.2,2.3,WHITE
13,35,2,1,1,5,US,3,3,4,3,3,3,3,3,3,5,4,4,4,2,4,3,3,2,4,3,2,4,3,4,3,5,2,2,3,4,3,4,3,3,2,5,3,3,3,2,2,5,4,3,3,3,2,2,3,3,2.9,2.7,3.6,2.5,2.6,2.7,3.15,3.35,2.75,WHITE
11,42,2,2,1,1,US,1,4,4,5,4,2,2,4,3,5,5,1,5,1,4,5,4,4,4,5,3,5,2,4,2,4,2,4,4,4,4,2,5,2,2,2,4,3,2,3,2,4,4,4,4,3,5,2,4,4,2.4,1.4,4,3.5,3.2,2.95,2.7,3.8,2.8,WHITE
3,17,1,2,1,1,US,2,5,4,4,2,4,2,2,2,3,4,4,4,4,2,1,3,1,4,1,2,5,3,5,1,3,1,4,4,3,3,4,4,3,2,4,4,4,4,2,4,5,4,4,3,3,5,4,5,3,2.4,3.6,4.1,2.8,3.4,2.6,3.85,3.85,2.9,BLUE
3,24,2,2,1,2,US,3,1,5,2,5,1,4,2,4,2,1,5,2,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,5,2,5,1,3,1,5,1,5,5,5,2,5,1,4,1,5,3,5,5,4.3,4.9,5,4.7,4.6,4.5,4.95,3.35,4.45,BLUE
3,18,1,1,2,5,US,1,5,3,2,4,2,1,3,4,4,2,4,3,5,4,3,2,2,3,1,3,2,4,2,2,3,5,5,2,2,4,3,5,3,2,2,4,1,3,4,2,1,2,4,4,5,5,3,4,3,2.7,3.7,2.6,3.7,3.1,3.2,3.15,2.95,2.9,RED
11,18,2,2,1,1,AU,1,5,4,4,5,3,1,2,5,4,3,5,4,5,5,2,4,2,4,5,5,5,1,5,3,5,1,4,5,5,5,1,5,1,1,1,5,1,5,4,2,3,4,3,4,1,5,1,4,4,2.8,2.9,4.3,4.5,3.5,3.65,3.6,3.75,3.15,WHITE
11,31,2,2,1,5,AP,4,2,5,2,5,2,4,2,4,2,2,3,2,4,1,1,1,1,1,1,1,5,1,5,1,4,1,4,5,4,5,2,4,1,5,2,4,1,4,4,5,1,4,1,5,2,5,2,4,4,4.2,4.5,4.7,4.4,4.3,4.3,4.6,3.25,4.25,BLUE
1,19,1,2,1,5,US,3,2,5,2,5,1,4,3,5,2,1,5,4,3,1,5,3,2,1,1,1,5,1,5,1,5,1,4,5,5,4,2,4,2,4,1,5,3,5,5,5,2,5,1,5,1,5,4,5,5,4.2,3.8,4.9,4.3,4.8,4.25,4.35,3.35,4.5,YELLOW
4,13,1,2,1,1,US,1,1,3,3,4,2,2,4,3,5,4,2,4,2,4,5,5,4,5,4,3,4,4,4,2,2,2,2,3,3,2,4,3,4,1,5,4,4,4,3,4,2,5,2,4,1,4,3,5,4,2.8,1.7,3.1,2.4,4.2,2.6,2.4,3.15,3.5,YELLOW
13,19,2,1,1,5,US,2,4,2,3,4,1,3,2,5,4,4,3,4,2,4,4,4,4,4,4,2,5,3,3,2,4,2,4,4,3,3,4,4,2,3,3,4,3,3,4,5,1,5,1,5,1,4,5,5,5,3.2,2.1,3.8,3.3,4.9,3.25,2.95,3.3,4.05,YELLOW
11,24,2,2,1,4,US,5,1,5,5,5,1,5,1,5,1,5,1,5,4,1,3,5,1,5,1,5,5,1,5,1,5,1,5,5,5,5,5,5,3,5,5,5,1,5,5,5,1,5,1,5,1,5,5,1,5,4.6,2.7,4.6,4,4.6,4.3,3.65,3,4.6,YELLOW
3,77,1,1,1,1,CA,2,4,4,4,2,2,2,3,4,4,2,2,2,4,2,2,2,2,2,2,2,4,2,5,2,4,2,5,4,4,4,3,4,2,4,4,4,2,4,4,4,2,4,2,4,2,4,3,4,4,2.7,3.8,4.2,3.7,3.9,3.2,4,3.75,3.3,BLUE
11,36,2,2,1,5,AP,2,1,5,3,5,2,5,2,5,3,2,2,3,3,3,2,2,2,2,2,2,5,1,4,1,3,1,3,4,4,3,3,3,3,3,3,3,1,4,3,4,3,3,3,4,1,4,1,3,4,4.1,3.5,4.2,3.3,3.4,3.7,3.85,3.05,3.75,BLUE
3,25,1,2,1,1,US,1,4,2,4,2,4,1,2,2,4,5,3,4,2,4,5,4,4,4,4,2,2,2,4,3,4,3,3,4,3,4,2,4,4,3,1,5,2,4,4,4,2,4,3,3,1,3,3,4,2,2,1.9,3.4,3.9,3.5,2.95,2.65,3.7,2.75,WHITE
3,34,1,2,1,2,US,3,1,5,2,4,2,3,4,2,2,4,2,4,3,3,4,4,4,4,3,1,4,2,4,2,4,2,4,4,4,4,1,3,2,3,1,4,2,4,4,3,2,1,4,3,4,3,2,4,2,3.6,2.3,4.1,4,2.6,3.8,3.2,3.25,3.1,RED
4,19,1,2,2,5,US,3,1,5,1,5,1,2,3,3,1,1,5,2,5,2,1,1,1,1,1,1,4,2,4,1,5,2,5,5,5,4,1,5,1,5,1,4,2,5,5,2,2,5,1,4,1,3,3,1,5,4.1,4.8,4.6,4.7,3.7,4.4,4.7,3.25,3.9,BLUE
13,18,1,1,1,5,US,5,1,5,1,5,2,5,2,3,1,1,4,1,1,3,2,1,1,1,1,4,5,1,3,3,3,1,4,3,5,2,3,3,2,3,3,3,3,3,3,2,3,5,1,4,1,4,1,3,5,4.6,4.2,3.8,3,3.7,3.8,4,2.6,4.15,YELLOW
3,36,1,2,1,2,US,2,4,2,5,2,4,1,5,1,5,3,5,5,5,3,3,3,2,2,2,1,5,1,5,2,5,2,4,5,4,5,1,5,1,5,2,5,1,4,5,4,3,3,5,3,2,4,2,3,2,1.5,3.5,4.6,4.8,2.9,3.15,4.05,4.55,2.2,WHITE
11,17,2,2,1,1,PH,3,2,4,3,3,2,2,2,3,5,5,1,5,1,4,5,5,5,5,5,3,3,4,5,2,5,3,4,4,3,3,3,4,2,4,4,3,3,5,4,3,1,5,3,3,2,3,3,5,3,3.1,1.1,3.6,3.5,3.7,3.3,2.35,3.25,3.4,YELLOW
2,18,1,1,1,5,US,3,3,3,2,2,3,4,4,3,4,2,4,2,4,2,1,3,1,2,1,2,3,2,3,3,2,2,4,3,3,4,4,3,3,2,3,2,3,3,2,3,3,4,3,3,1,2,1,3,2,2.9,4.2,3.3,2.7,2.9,2.8,3.75,3.2,2.9,BLUE
3,16,1,2,1,1,US,2,3,4,3,3,3,2,4,2,4,4,3,5,2,2,4,4,4,3,4,1,4,1,5,1,4,1,5,5,3,3,4,4,5,1,4,2,4,3,2,3,1,5,1,3,1,3,3,4,3,2.6,2.3,4.6,2.2,3.9,2.4,3.45,4,3.25,WHITE
3,16,1,2,1,1,US,2,3,2,4,2,2,1,4,2,4,3,3,5,1,1,2,3,2,3,4,2,4,3,5,1,3,1,4,4,3,3,4,4,5,1,3,3,2,2,4,4,2,5,1,3,1,3,3,4,5,2.2,2.9,4,2.7,4.1,2.45,3.45,3.9,3.15,WHITE
12,48,1,2,1,2,US,4,1,5,1,5,1,3,2,5,1,2,2,4,1,2,2,2,2,2,5,1,5,2,5,1,4,1,5,5,5,3,4,3,2,2,4,2,2,2,2,5,2,3,2,4,3,4,1,5,3,4.6,3,4.8,2.6,3.6,3.6,3.9,3.1,4.1,YELLOW
5,24,2,1,1,2,MY,2,2,2,4,3,2,4,3,2,3,4,2,4,3,4,5,4,4,2,2,4,2,4,5,2,5,3,4,3,3,3,5,5,4,2,5,1,4,2,3,2,2,4,4,4,1,5,2,4,4,2.9,2.4,3.3,2.2,3.6,2.55,2.85,3.2,3.25,YELLOW
13,41,1,1,1,1,CA,5,2,4,4,4,2,4,4,4,3,3,4,4,4,4,3,2,1,2,2,4,4,1,3,2,4,2,4,3,4,4,2,4,2,4,3,4,3,4,3,3,3,4,3,4,2,4,2,4,4,3.6,3.5,3.7,3.7,3.5,3.65,3.6,3.05,3.55,RED
3,20,1,2,1,5,US,4,1,5,1,5,1,5,2,5,3,2,5,3,4,2,1,2,1,1,1,1,5,1,5,1,5,1,5,5,4,3,4,4,3,3,4,3,2,4,4,4,2,4,1,4,1,4,3,5,4,4.6,4.4,4.9,3.2,4.2,3.9,4.65,3.15,4.4,BLUE
11,18,1,2,1,2,MY,3,4,3,4,3,4,3,3,3,5,3,4,4,4,4,3,4,4,4,4,4,4,2,4,2,4,1,4,5,4,3,4,3,2,4,3,4,3,4,3,3,3,4,3,3,1,3,1,3,4,2.5,2.6,4,3.3,3.2,2.9,3.3,3.75,2.85,WHITE
3,36,1,1,1,1,US,5,1,5,1,5,1,5,2,5,1,1,4,3,5,1,1,1,1,1,1,1,5,4,3,1,3,1,5,5,5,1,5,5,1,1,5,1,3,1,2,5,1,5,1,5,1,5,5,5,5,4.9,4.7,4.3,2.1,5,3.5,4.5,2.7,4.95,YELLOW
13,35,1,2,1,1,US,1,4,2,5,2,4,2,4,1,5,5,4,5,1,5,3,4,4,4,5,1,4,1,5,3,4,1,4,4,5,3,4,5,3,1,3,4,2,4,5,4,3,4,3,3,2,4,2,5,3,1.6,1.8,4.4,3.4,3.5,2.5,3.1,4.4,2.55,WHITE
3,60,1,1,2,1,US,3,2,4,2,5,2,4,2,4,2,3,3,4,2,2,2,2,2,4,4,1,4,4,4,2,4,2,4,4,4,3,5,4,2,1,5,4,2,2,2,5,2,4,2,4,2,4,4,4,4,4,3,3.9,2.6,4.1,3.3,3.45,2.95,4.05,YELLOW
3,17,1,2,1,5,AU,2,2,5,2,4,2,2,4,2,3,4,3,4,2,2,2,2,2,2,1,2,4,2,5,2,4,2,4,5,4,5,2,4,2,2,2,4,2,4,3,4,2,5,2,4,5,5,4,4,4,3.2,3.4,4.2,3.8,3.9,3.5,3.8,3.5,3.55,BLUE
3,43,1,2,1,1,US,4,3,2,4,5,1,3,4,3,2,4,3,2,2,3,3,5,5,5,4,3,5,4,4,5,1,3,3,4,4,2,1,5,2,5,1,5,4,1,4,5,1,5,1,5,1,5,5,3,5,3.3,2.2,3,3.8,4.8,3.55,2.6,2.85,4.05,YELLOW
4,19,1,2,1,5,US,2,2,2,5,1,4,1,5,1,5,5,3,5,3,2,4,4,4,4,2,1,2,4,5,3,5,4,5,4,3,5,1,5,1,5,4,5,3,5,5,3,1,2,1,4,5,5,2,4,4,1.6,2.4,3.6,4.5,3.5,3.05,3,4,2.55,WHITE
3,32,1,2,3,1,US,1,3,2,4,2,2,1,4,3,5,1,5,2,4,4,1,4,3,2,1,3,4,4,2,4,2,4,2,1,3,3,5,5,4,1,5,2,1,2,3,5,3,5,2,5,1,4,5,5,5,2.1,3.9,2.3,2.5,4.6,2.3,3.1,3.1,3.35,YELLOW
12,25,1,1,1,2,US,4,2,5,2,4,1,4,3,4,3,4,5,4,1,4,1,1,1,1,4,5,4,2,5,3,4,2,4,4,5,4,5,3,2,2,4,4,2,2,4,2,1,4,2,5,1,4,4,4,5,4,3.4,3.8,3,4.2,3.5,3.6,2.9,4.1,YELLOW
3,18,1,1,1,5,US,1,3,5,5,3,3,2,4,4,4,2,4,3,5,2,2,2,1,1,1,1,4,4,5,2,4,3,5,5,3,4,2,5,3,1,2,4,2,5,5,4,4,5,3,4,2,4,4,4,5,2.6,4.3,4,3.9,3.9,3.25,4.15,3.7,3.25,BLUE
3,59,1,2,1,3,US,4,3,4,3,3,3,3,3,3,3,3,4,2,3,2,2,3,3,2,3,2,4,2,4,2,4,2,4,4,4,3,4,3,2,2,4,3,2,2,3,4,3,4,3,4,2,3,4,3,3,3.2,3.5,4,2.8,3.5,3,3.75,3.4,3.35,BLUE
13,19,2,2,1,1,IN,1,1,5,3,4,2,3,3,4,3,5,4,5,4,4,5,4,4,3,4,1,5,1,3,3,4,1,5,3,3,1,3,5,3,4,5,3,2,4,5,3,1,5,3,3,1,5,4,4,4,3.5,2.2,4.1,3.3,4.1,3.4,3.15,3.3,3.8,YELLOW
11,22,2,2,1,1,PH,4,1,5,1,5,1,5,2,5,1,4,2,4,3,3,3,3,3,3,2,2,5,2,5,2,4,1,4,5,4,3,3,3,3,4,3,3,2,3,3,4,3,4,3,4,1,4,3,3,5,4.8,2.8,4.4,3.2,3.8,4,3.6,2.8,4.3,YELLOW
4,13,2,2,1,1,CA,4,2,3,3,4,2,2,2,5,5,5,2,5,2,3,5,5,5,5,5,1,4,1,4,1,4,2,4,5,3,2,4,4,2,1,5,4,2,2,5,4,1,4,1,4,2,5,3,5,5,3.4,1.4,4.3,2.9,4.4,3.15,2.85,3.45,3.9,YELLOW
3,27,1,2,2,1,US,3,3,4,3,5,2,4,3,4,3,4,2,3,2,4,4,4,4,4,3,2,4,4,3,1,4,3,4,4,3,1,5,3,4,2,4,3,4,3,3,4,2,4,2,4,2,4,4,4,4,3.6,2.2,3.6,2.2,4,2.9,2.9,3,3.8,YELLOW
8,25,2,2,1,5,US,1,2,5,2,4,2,1,5,4,4,4,5,4,1,4,2,2,1,3,1,1,4,1,5,1,4,1,3,5,3,4,1,5,1,3,2,4,3,4,3,2,2,3,1,4,2,3,1,3,3,3,3.3,4.4,4,3.2,3.5,3.85,3.7,3.1,BLUE
13,15,2,2,1,1,PK,3,2,5,4,5,2,4,3,4,2,1,2,5,5,2,2,1,1,1,5,5,3,1,5,1,5,2,5,5,5,5,1,5,2,4,2,4,1,3,4,4,1,4,1,5,1,5,3,5,5,3.8,3.7,4.3,4.3,4.6,4.05,4,3.25,4.2,YELLOW
1,17,1,2,1,2,US,1,4,1,5,2,1,1,5,1,5,5,1,5,1,4,5,5,4,5,5,1,5,2,5,1,5,1,4,5,3,5,4,5,5,2,4,5,3,4,5,3,2,4,1,3,3,3,2,5,5,1.6,1.2,4.6,3.4,3.7,2.5,2.9,4.5,2.65,WHITE
3,47,1,2,1,1,US,3,2,4,3,5,3,3,3,4,2,3,3,5,3,4,3,1,1,4,3,1,5,3,4,1,2,1,4,5,3,2,5,3,2,1,4,3,2,5,4,5,1,4,1,3,2,4,2,4,2,3.6,3,4.1,2.9,3.8,3.25,3.55,3.25,3.7,YELLOW
13,28,1,2,2,1,US,2,3,2,3,4,2,1,4,1,5,5,2,5,1,4,4,4,5,4,1,1,5,3,5,1,5,1,4,5,3,2,4,4,5,1,5,4,3,3,2,5,3,5,1,4,1,3,5,5,5,2.3,1.9,4.5,2.3,4.5,2.3,3.2,4.1,3.4,WHITE
